type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"October 22, 2016","October 22, 2016",Ali Risan,,Iraq,Al-Sumaria TV,Iraqi,"Television, Internet",Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"October 21, 2016","October 21, 2016",Ahmet Haceroğlu,,Iraq,Türkmeneli TV,Iraqi,Television,Producer,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"October  2, 2016","October  2, 2016",Jeroen Oerlemans ,,Libya,Freelance,Netherlands,"Print, Internet",Photographer,"Politics, War",Yes,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"August 14, 2016","August 14, 2016",Mustafa Said,,Iraq,Kurdistan TV,Iraqi,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"August  8, 2016","August  8, 2016",Shehzad Ahmed,,Pakistan,Aaj News,Pakistani,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"August  8, 2016","August  8, 2016",Mehmood Khan,,Pakistan,DawnNews,Pakistani,"Television, Internet",Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"August  5, 2016","August  5, 2016",Mubarak al-Abadi,,Yemen,Nabaa Media Foundation,Yemeni,Television,"Broadcast, Camera Operator, Photographer, Producer","Politics, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"August  1, 2016","August  1, 2016",Mohammed Sayyed Hassan,,Syria,"All4Syria, Al-Nabaa Media Center",Syrian,Internet,"Photographer, Editor, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 24, 2016","July 24, 2016",João Miranda do Carmo,,Brazil,SAD Sem Censura,Brazilian,Internet,"Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"July 21, 2016","July 21, 2016",Abdelqadir Fassouk,,Libya,Arraed Satellite TV,Libyan,"Print, Television","Camera Operator, Photographer",War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"July 20, 2016","July 20, 2016",Pavel Sheremet,,Ukraine,"Ukrainska Pravda, Radio Vesti",Russian,"Radio, Internet","Broadcast, Internet Reporter","Corruption, Crime, Politics",No,Foreign,Unknown Fire,Murder
Motive Confirmed,October 2015 - June 2016,,Sami Jawdat Rabah,,Syria,Syrian Observatory for Human Rights,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Political Group,Murder
Motive Confirmed,October 2015 - June 2016,,Samer Mohammed Aboud,,Syria,"Free Deir al-Zour Radio, Development Interaction Network",Syrian,"Radio, Internet","Broadcast, Internet Reporter",War,No,Local,Political Group,Murder
Motive Confirmed,October 2015 - June 2016,,Mustafa Abdul Hassa,,Syria,Shaam News Network,Syrian,Internet,Internet Reporter,War,No,Local,Political Group,Murder
Motive Confirmed,October 2015 - June 2016,,Mohammed Eissa,,Syria,Nateq Network,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,,Murder
Motive Confirmed,"July 14, 2016","July 14, 2016",Abdullah Mohammad Ghannam,,Syria,Shahba Press Agency,Syrian,Internet,"Photographer, Internet Reporter","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 11, 2016","July 11, 2016",Ibrahim Omar,,Syria,Al Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June 25, 2016","June 25, 2016",Khaled Eissa ,,Syria,Freelance,Syrian,"Television, Internet","Camera Operator, Photographer","Human Rights, War",Yes,Local,Unknown Fire,Murder
Motive Confirmed,"June 24, 2016","June 24, 2016",Khaled al-Zintani ,,Libya,Freelance ,Libyan ,"Television, Internet",Photographer,War,Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"June 19, 2016","June 19, 2016",Elidio Ramos Zárate,,Mexico,El Sur,Mexican,Print,Print Reporter,Crime,No,Local,Unknown Fire,Murder
Motive Confirmed,"January 30 to February 24, 2016",,Rohat Aktaş,,Turkey,Azadiya Welat,Turkish,Print,"Editor, Print Reporter","Politics, War",No,Local,Military Officials,Unknown
Motive Confirmed,"June  5, 2016","June  5, 2016",David Gilkey,,Afghanistan,National Public Radio,American,"Radio, Internet",Photographer,,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"June  5, 2016","June  5, 2016",Zabihullah Tamanna,,Afghanistan,National Public Radio,Afghan,"Print, Radio, Internet",Producer,"Culture, Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"June  5, 2016","June  5, 2016",Osama Jumaa,,Syria,Images Live,Syrian,"Television, Internet","Camera Operator, Photographer",War,No,Local,Government Officials,Crossfire/Combat-Related
Motive Confirmed,"May 13, 2016","May 13, 2016",Rajdev Ranjan,,India,Hindustan,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"April 12, 2016","April 12, 2016",Zaher al-Shurqat,,Turkey,Aleppo Today,Syrian,Internet,Broadcast,War,No,Foreign,Political Group,Murder
Motive Confirmed,"March 21, 2016","March 21, 2016",Mohammed Ghalib al-Majidi,,Yemen,Freelance,Yemeni,Internet,"Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 19, 2016","February 19, 2016",Majid Dirani,,Syria,Freelance,Syrian,Internet,"Camera Operator, Internet Reporter",War,Yes,Local,Government Officials,Crossfire/Combat-Related
Motive Confirmed,"February 16, 2016","February 16, 2016",Ahmed al-Shaibani,,Yemen,"Yaman News, Yemen TV",Yemeni,"Television, Internet","Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 13, 2016","February 13, 2016",Karun Misra,,India,Jansandesh Times,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Local Residents",Murder
Motive Confirmed,"February  5, 2016","February  5, 2016",El-Hadj Mohamed Diallo ,,Guinea,"Guinée7, Afrik",Guinea,Internet,Internet Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"January 22, 2016","January 22, 2016",Hashim al-Hamran,,Yemen,Al-Masirah TV,Yemeni,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"January 21, 2016","January 21, 2016",Marcos Hernández Bautista ,,Mexico,"Noticias, Voz e Imagen de Oaxaca",Mexico,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"January 17, 2016","January 17, 2016",Almigdad Mojalli,,Yemen,Freelance,Yemeni,"Print, Internet","Broadcast, Print Reporter","Culture, Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"January 12, 2016","January 12, 2016",Hassan al-Anbaki,,Iraq,Al-Sharqiya,Iraq ,Television,Camera Operator,War,No,Local,Unknown Fire,Murder
Motive Confirmed,"January 12, 2016","January 12, 2016",Saif Talal,,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,War,No,Local,Unknown Fire,Murder
Motive Confirmed,"December 27, 2015","December 27, 2015",Naji Jerf,,Turkey,"Hentah, Raqqa is Being Slaughtered Silently",Syria,Internet,"Editor, Producer","Human Rights, Politics",No,Foreign,Political Group,Murder
Motive Confirmed,"December 16, 2015","December 16, 2015",Ahmed Mohamed al-Mousa,,Syria,Raqqa is Being Slaughtered Silently ,Syria,Internet,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"December  7, 2015","December  7, 2015",Zakaria Ibrahim,,Syria,Al-Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"December  3, 2015","December  3, 2015",Hindia Haji Mohamed,,Somalia,"Radio Mogadishu, Somali National TV",Somalia,"Radio, Television","Broadcast, Producer","Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"November 13, 2015","November 13, 2015",Guillaume Barreau-Decherf,,France,Freelance ,France,Print,Print Reporter,Culture,Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November 13, 2015","November 13, 2015",Ítalo Eduardo Diniz Barros,,Brazil,Blog Ítalo Diniz,Brazil,Internet,Internet Reporter,Politics,No,Local,"Government Officials, Local Residents",Murder
Motive Confirmed,"November 10, 2015","November 10, 2015",Israel Gonçalves Silva,,Brazil,Rádio Itaenga FM,Brazil,Radio,Broadcast,Corruption,No,Local,Criminal Group,Murder
Motive Confirmed,"November  6, 2015","November  6, 2015",Ahmed Abu al-Hamza,,Syria,"SMART News Agency, Hama Media Center",Syria,Internet,"Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November  3, 2015","November  3, 2015",Batoul Mokhles al-Warrar,,Syria,Noor al-Sham, Radio Damascus,Syria,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group
Motive Confirmed,"November  3, 2015","November  3, 2015",Zaman Mehsud,,Pakistan,"Daily Ummat, Daily Nai Baat",Pakistan,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Political Group,Murder
Motive Confirmed,"November  1, 2015","November  1, 2015",Mustaf Abdi Noor ,,Somalia,Freelance ,Somalia,"Television, Internet","Camera Operator, Photographer","Politics, War",Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"October 31, 2015","October 31, 2015",Faisal Arefin Dipan,,Bangladesh,Jagriti Prokashoni ,Bangladesh,Print,Publisher,,No,Local,Political Group,Murder
Motive Confirmed,"October 30, 2015","October 30, 2015",Fares Hamadi,,Turkey,Eye on the Homeland,Syrian,"Print, Internet",Producer,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder
Motive Confirmed,"October 30, 2015","October 30, 2015",Ibrahim Abd al-Qader,,Turkey,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",Syrian,"Print, Internet",Editor,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder
Motive Confirmed,"October 27, 2015","October 27, 2015",Jomaa Al-Ahmad (Abu al-Nour al-Halabi),,Syria,Shahba Press Agency,Syrian,Internet,"Broadcast, Camera Operator, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"October 23, 2015","October 23, 2015",Wasem Aledel,,Syria,Maarat Media Center,Syrian,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"September 26, 2015","September 26, 2015",Obada Ghazal,,Syria,SMART News Agency,Syria ,Television,"Camera Operator, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"September 17, 2015","September 17, 2015",Bilal Sharaf al-Deen,,Yemen,Al-Masirah TV,Yemen,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
